,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
22,-0.40762758255004883,0.059338416904211044,0.031025975942611694,-0.21656183898448944,0.0948164239525795,-0.034292496740818024,0.0,0.0,0.0,0.1322738230228424,0.00016082926595117897,-1.5778942108154297,0.0,0.0,0.0,0.397504061460495,0.057597171515226364,0.06523164361715317,0.2166263908147812,0.06321008503437042,-0.02687838301062584,exc01
23,-0.4066566228866577,0.06707726418972015,0.03712537884712219,-0.21454274654388428,0.09506510943174362,-0.025311611592769623,0.0,0.0,0.0,0.13244453072547913,0.000473437161417678,-1.5768026113510132,0.0,0.0,0.0,0.39571434259414673,0.06273318827152252,0.06976436078548431,0.2136111855506897,0.062487076967954636,-0.017820395529270172,exc01
24,-0.4050644636154175,0.07119057327508926,0.04181099310517311,-0.2122630625963211,0.09452967345714569,-0.019436966627836227,0.0,0.0,0.0,0.1322539895772934,0.0015232869191095233,-1.5756968259811401,0.0,0.0,0.0,0.3945128321647644,0.06728051602840424,0.07446391135454178,0.21147240698337555,0.06270129978656769,-0.01084177941083908,exc01
25,-0.4031972587108612,0.0736047700047493,0.04499974846839905,-0.2100500911474228,0.09465883672237396,-0.014390775933861732,0.0,0.0,0.0,0.13172051310539246,0.0020032788161188364,-1.5750157833099365,0.0,0.0,0.0,0.39482325315475464,0.06965882331132889,0.07645288109779358,0.20979097485542297,0.06178649142384529,-0.006818218622356653,exc01
26,-0.4037494361400604,0.071937195956707,0.04515155777335167,-0.21093788743019104,0.09223545342683792,-0.014850197359919548,0.0,0.0,0.0,0.13169598579406738,0.0018544831546023488,-1.5741297006607056,0.0,0.0,0.0,0.3946242332458496,0.06646742671728134,0.07915105670690536,0.20866185426712036,0.0573824942111969,-0.0041327280923724174,exc01
27,-0.4048212170600891,0.07202060520648956,0.043010082095861435,-0.21006406843662262,0.08990338444709778,-0.018286876380443573,0.0,0.0,0.0,0.13203230500221252,0.001434682635590434,-1.574091911315918,0.0,0.0,0.0,0.39241525530815125,0.06556234508752823,0.07948300987482071,0.20538651943206787,0.05507610738277435,-0.004809365142136812,exc01
28,-0.4052703082561493,0.0756235420703888,0.03941216319799423,-0.21028146147727966,0.09200368821620941,-0.02141098864376545,0.0,0.0,0.0,0.13300999999046326,0.0005782519583590329,-1.5748188495635986,0.0,0.0,0.0,0.39102232456207275,0.06816508620977402,0.07789390534162521,0.20282112061977386,0.054541632533073425,-0.008732104673981667,exc01
29,-0.40584802627563477,0.07795600593090057,0.03522885963320732,-0.2096077799797058,0.09352751076221466,-0.02516489289700985,0.0,0.0,0.0,0.13300040364265442,0.00015113163681235164,-1.5751656293869019,0.0,0.0,0.0,0.3923738896846771,0.07011079788208008,0.07456192374229431,0.20267480611801147,0.05543594807386398,-0.013788102194666862,exc01
30,-0.40647265315055847,0.07790403068065643,0.03206634521484375,-0.21017730236053467,0.09119122475385666,-0.02883017063140869,0.0,0.0,0.0,0.13187651336193085,-0.0012577021261677146,-1.5769555568695068,0.0,0.0,0.0,0.3951146602630615,0.07063274085521698,0.07160080224275589,0.20502875745296478,0.053656548261642456,-0.021176859736442566,exc01
31,-0.4075995981693268,0.07829539477825165,0.02684764936566353,-0.21028083562850952,0.09034217149019241,-0.036682382225990295,0.0,0.0,0.0,0.13154782354831696,-0.002299174200743437,-1.5773338079452515,0.0,0.0,0.0,0.3963755965232849,0.07139706611633301,0.06873885542154312,0.20619061589241028,0.053638894110918045,-0.027156375348567963,exc01
32,-0.40855035185813904,0.07975891977548599,0.02194323018193245,-0.21338535845279694,0.09298450499773026,-0.04441225528717041,0.0,0.0,0.0,0.1308482438325882,-0.004406828433275223,-1.5771763324737549,0.0,0.0,0.0,0.3958500325679779,0.07293751835823059,0.06367035210132599,0.2068384438753128,0.05472557619214058,-0.033827200531959534,exc01
33,-0.40946441888809204,0.080319844186306,0.01702570915222168,-0.2163762003183365,0.09380429983139038,-0.05144278705120087,0.0,0.0,0.0,0.13040021061897278,-0.007094461005181074,-1.5773279666900635,0.0,0.0,0.0,0.3962893784046173,0.0745956301689148,0.05725247040390968,0.2078554481267929,0.05718686059117317,-0.040770355612039566,exc01
34,-0.410165935754776,0.08063037693500519,0.010988152585923672,-0.21775397658348083,0.09630225598812103,-0.05706526339054108,0.0,0.0,0.0,0.1290527582168579,-0.008631833828985691,-1.5770606994628906,0.0,0.0,0.0,0.3975660800933838,0.07671868056058884,0.05053424462676048,0.21069788932800293,0.06101284548640251,-0.04961773753166199,exc01
35,-0.410013347864151,0.07629939168691635,0.004208215977996588,-0.21956972777843475,0.09906455874443054,-0.0632028877735138,0.0,0.0,0.0,0.12805379927158356,-0.010879944078624249,-1.5763282775878906,0.0,0.0,0.0,0.40050265192985535,0.07203028351068497,0.04035703465342522,0.21371939778327942,0.06390189379453659,-0.05925191938877106,exc01
36,-0.40822091698646545,0.07386647164821625,-0.002993346191942692,-0.22020630538463593,0.10376296937465668,-0.07040684670209885,0.0,0.0,0.0,0.12553590536117554,-0.014079288579523563,-1.5746595859527588,0.0,0.0,0.0,0.40225762128829956,0.0674489289522171,0.029689373448491096,0.2158002406358719,0.06821731477975845,-0.07330387085676193,exc01
37,-0.4055638909339905,0.07180904597043991,-0.011303449049592018,-0.22120575606822968,0.10974593460559845,-0.08137546479701996,0.0,0.0,0.0,0.1236577257514,-0.018702780827879906,-1.572027564048767,0.0,0.0,0.0,0.40203148126602173,0.06641526520252228,0.019658707082271576,0.2170335352420807,0.07688792794942856,-0.08350696414709091,exc01
38,-0.40310138463974,0.06747151166200638,-0.022229477763175964,-0.22202368080615997,0.11526594310998917,-0.09463357925415039,0.0,0.0,0.0,0.12180682271718979,-0.022311819717288017,-1.5684629678726196,0.0,0.0,0.0,0.40084895491600037,0.06368443369865417,0.008212871849536896,0.21937783062458038,0.08464428782463074,-0.09674428403377533,exc01
39,-0.40140601992607117,0.05593697354197502,-0.03785388171672821,-0.225115105509758,0.11765681952238083,-0.11486756056547165,0.0,0.0,0.0,0.12083988636732101,-0.025929244235157967,-1.5635383129119873,0.0,0.0,0.0,0.3992833197116852,0.05274571105837822,-0.006674979813396931,0.22384385764598846,0.08525565266609192,-0.11323683708906174,exc01
40,-0.397413969039917,0.04364793375134468,-0.05584431812167168,-0.22793987393379211,0.12203347682952881,-0.1348443478345871,0.0,0.0,0.0,0.11976560205221176,-0.029212582856416702,-1.5600776672363281,0.0,0.0,0.0,0.3982769846916199,0.033034637570381165,-0.02838508039712906,0.22691188752651215,0.08145685493946075,-0.1398976445198059,exc01
41,-0.3915940523147583,0.038056306540966034,-0.07457736134529114,-0.2298249900341034,0.1300259530544281,-0.1590494066476822,0.0,0.0,0.0,0.1167135015130043,-0.03356827795505524,-1.5562257766723633,0.0,0.0,0.0,0.3955075144767761,0.01845269836485386,-0.052927978336811066,0.23166465759277344,0.0801326110959053,-0.1721569448709488,exc01
42,-0.38352665305137634,0.03038913384079933,-0.09451614320278168,-0.2325756549835205,0.13671453297138214,-0.18617089092731476,0.0,0.0,0.0,0.11426997929811478,-0.03679554536938667,-1.5515494346618652,0.0,0.0,0.0,0.38946905732154846,0.011068707332015038,-0.07492896914482117,0.23516979813575745,0.08528292179107666,-0.2008022964000702,exc01
43,-0.37518244981765747,0.027259349822998047,-0.11536018550395966,-0.23332902789115906,0.14669516682624817,-0.21541941165924072,0.0,0.0,0.0,0.11201688647270203,-0.04044665768742561,-1.5456933975219727,0.0,0.0,0.0,0.3808153569698334,0.009926182217895985,-0.09514784812927246,0.2365548461675644,0.09660884737968445,-0.22795607149600983,exc01
44,-0.36689552664756775,0.016201814636588097,-0.13688351213932037,-0.23422788083553314,0.14491048455238342,-0.2471536546945572,0.0,0.0,0.0,0.1104484423995018,-0.044351719319820404,-1.5402498245239258,0.0,0.0,0.0,0.3703794777393341,0.0028092595748603344,-0.11936505138874054,0.23562148213386536,0.10325435549020767,-0.2586732804775238,exc01
45,-0.3563552498817444,-0.0005236719734966755,-0.1604124903678894,-0.23527461290359497,0.13282498717308044,-0.28234240412712097,0.0,0.0,0.0,0.10807822644710541,-0.04625347629189491,-1.5337287187576294,0.0,0.0,0.0,0.3587603271007538,-0.013180744834244251,-0.14481505751609802,0.23150162398815155,0.0930698961019516,-0.2949964702129364,exc01
46,-0.34412872791290283,-0.013042943552136421,-0.18041381239891052,-0.23336002230644226,0.12220803648233414,-0.31417956948280334,0.0,0.0,0.0,0.10548265278339386,-0.0485391803085804,-1.527981162071228,0.0,0.0,0.0,0.34619855880737305,-0.024079136550426483,-0.16673274338245392,0.22807958722114563,0.08139428496360779,-0.3296358287334442,exc01
47,-0.33263635635375977,-0.016700316220521927,-0.19483396410942078,-0.22942078113555908,0.11593373864889145,-0.33734437823295593,0.0,0.0,0.0,0.10291892290115356,-0.05060746148228645,-1.522799015045166,0.0,0.0,0.0,0.33281761407852173,-0.028173385187983513,-0.1835194230079651,0.2225659340620041,0.07552367448806763,-0.35430896282196045,exc01
48,-0.3226011395454407,-0.022684769704937935,-0.2059040516614914,-0.22547975182533264,0.10536140948534012,-0.3558797240257263,0.0,0.0,0.0,0.09968434274196625,-0.054770950227975845,-1.5167156457901,0.0,0.0,0.0,0.31923919916152954,-0.03555504232645035,-0.19805505871772766,0.21631604433059692,0.06889508664608002,-0.37511777877807617,exc01
49,-0.3094255030155182,-0.0303322933614254,-0.21682868897914886,-0.22250670194625854,0.09407657384872437,-0.37530797719955444,0.0,0.0,0.0,0.09697268903255463,-0.05694495141506195,-1.5111165046691895,0.0,0.0,0.0,0.3050815463066101,-0.04196342080831528,-0.21262980997562408,0.21096181869506836,0.06354221701622009,-0.3936866223812103,exc01
50,-0.295767605304718,-0.03478030487895012,-0.2254612296819687,-0.22035330533981323,0.08789574354887009,-0.3942849338054657,0.0,0.0,0.0,0.09384375810623169,-0.05841413140296936,-1.5058715343475342,0.0,0.0,0.0,0.28964054584503174,-0.04691750556230545,-0.22181810438632965,0.20447692275047302,0.05884978175163269,-0.4107138514518738,exc01
51,-0.2827020287513733,-0.03547905012965202,-0.2330998033285141,-0.21511182188987732,0.08652010560035706,-0.40876075625419617,0.0,0.0,0.0,0.09293003380298615,-0.05782439559698105,-1.5019067525863647,0.0,0.0,0.0,0.27787283062934875,-0.04624934121966362,-0.22878442704677582,0.20044338703155518,0.06013166904449463,-0.4227444529533386,exc01
52,-0.2725770175457001,-0.03529426455497742,-0.23865218460559845,-0.21137401461601257,0.0860193520784378,-0.4200952351093292,0.0,0.0,0.0,0.09310909360647202,-0.057537395507097244,-1.4990614652633667,0.0,0.0,0.0,0.2688189446926117,-0.04569847136735916,-0.23424088954925537,0.19961033761501312,0.06177237629890442,-0.4323652684688568,exc01
53,-0.26394882798194885,-0.033674001693725586,-0.2435181736946106,-0.20819894969463348,0.08677598088979721,-0.42921802401542664,0.0,0.0,0.0,0.09220800548791885,-0.058021411299705505,-1.4974393844604492,0.0,0.0,0.0,0.25993725657463074,-0.04382295906543732,-0.2390609234571457,0.19699648022651672,0.06396712362766266,-0.4395725429058075,exc01
54,-0.2549467086791992,-0.03414559364318848,-0.2474902719259262,-0.20415277779102325,0.08423131704330444,-0.4382498264312744,0.0,0.0,0.0,0.09209614992141724,-0.05781896784901619,-1.495711088180542,0.0,0.0,0.0,0.25173330307006836,-0.04444140940904617,-0.2435716837644577,0.1948867291212082,0.063237763941288,-0.4461304843425751,exc01
55,-0.24316531419754028,-0.03477662056684494,-0.2508685290813446,-0.19721649587154388,0.07983680814504623,-0.44688254594802856,0.0,0.0,0.0,0.09327193349599838,-0.05750179663300514,-1.494432806968689,0.0,0.0,0.0,0.24492226541042328,-0.04435907304286957,-0.24696952104568481,0.19412021338939667,0.06340610235929489,-0.4514729678630829,exc01
56,-0.2338048815727234,-0.03746562823653221,-0.25308680534362793,-0.191183939576149,0.07279990613460541,-0.4540029466152191,0.0,0.0,0.0,0.09489817917346954,-0.05825158581137657,-1.4929146766662598,0.0,0.0,0.0,0.24004605412483215,-0.04530071094632149,-0.24875614047050476,0.19258730113506317,0.061390526592731476,-0.45315811038017273,exc01
57,-0.22836849093437195,-0.03646133095026016,-0.25452280044555664,-0.18800687789916992,0.07252548635005951,-0.4579969048500061,0.0,0.0,0.0,0.09549727290868759,-0.05893741548061371,-1.4918228387832642,0.0,0.0,0.0,0.2353140115737915,-0.043802715837955475,-0.2506386339664459,0.19005036354064941,0.06241018325090408,-0.45515474677085876,exc01
58,-0.22604861855506897,-0.03430937975645065,-0.25591468811035156,-0.1877279430627823,0.0736045092344284,-0.46040457487106323,0.0,0.0,0.0,0.09561315923929214,-0.05841672047972679,-1.4913098812103271,0.0,0.0,0.0,0.23144586384296417,-0.04213941842317581,-0.2520071864128113,0.18649065494537354,0.06288013607263565,-0.45674726366996765,exc01
59,-0.22283700108528137,-0.0322309210896492,-0.25796014070510864,-0.18626359105110168,0.07459459453821182,-0.4618254005908966,0.0,0.0,0.0,0.09513895958662033,-0.05775958299636841,-1.4904145002365112,0.0,0.0,0.0,0.22729116678237915,-0.04109525680541992,-0.2531077563762665,0.18465138971805573,0.06182079389691353,-0.458164244890213,exc01
60,-0.22010885179042816,-0.029756689444184303,-0.2596164047718048,-0.18345403671264648,0.07580029964447021,-0.4630069136619568,0.0,0.0,0.0,0.09582275152206421,-0.05726638436317444,-1.4904494285583496,0.0,0.0,0.0,0.22407890856266022,-0.04042387753725052,-0.25401392579078674,0.180794820189476,0.06211867183446884,-0.45794036984443665,exc01
61,-0.2194145768880844,-0.027428247034549713,-0.26059359312057495,-0.18357634544372559,0.0764751210808754,-0.46380487084388733,0.0,0.0,0.0,0.09676928073167801,-0.056058600544929504,-1.490154504776001,0.0,0.0,0.0,0.22320345044136047,-0.03922159969806671,-0.25522205233573914,0.17987385392189026,0.06305164098739624,-0.45869290828704834,exc01
62,-0.21970412135124207,-0.027675002813339233,-0.26097676157951355,-0.18458057940006256,0.07648009806871414,-0.4645604193210602,0.0,0.0,0.0,0.09743816405534744,-0.054982397705316544,-1.4898850917816162,0.0,0.0,0.0,0.22327229380607605,-0.03855166211724281,-0.2557790279388428,0.18010687828063965,0.06343629211187363,-0.45983436703681946,exc01
63,-0.2205871045589447,-0.028724001720547676,-0.26110753417015076,-0.18770477175712585,0.0747159793972969,-0.4654136002063751,0.0,0.0,0.0,0.09694551676511765,-0.053375743329524994,-1.4895278215408325,0.0,0.0,0.0,0.22264042496681213,-0.03868035972118378,-0.25607800483703613,0.17991824448108673,0.06244772672653198,-0.4618096649646759,exc01
64,-0.2212982326745987,-0.029110373929142952,-0.2611266076564789,-0.18927566707134247,0.07498781383037567,-0.4653480052947998,0.0,0.0,0.0,0.09680882841348648,-0.052224770188331604,-1.4893540143966675,0.0,0.0,0.0,0.2232469618320465,-0.039743728935718536,-0.2556806802749634,0.17913629114627838,0.06230415031313896,-0.46156564354896545,exc01
65,-0.22158539295196533,-0.02984507940709591,-0.26076704263687134,-0.1891758292913437,0.07539892196655273,-0.4651588201522827,0.0,0.0,0.0,0.09684999287128448,-0.052220940589904785,-1.4892348051071167,0.0,0.0,0.0,0.2247188836336136,-0.04037252813577652,-0.2556062638759613,0.1796359121799469,0.06263245642185211,-0.46135538816452026,exc01
66,-0.22227129340171814,-0.030734781175851822,-0.2603711485862732,-0.18923328816890717,0.07655961811542511,-0.46359798312187195,0.0,0.0,0.0,0.0969574972987175,-0.05280989408493042,-1.4893710613250732,0.0,0.0,0.0,0.2275155931711197,-0.04091945290565491,-0.25539278984069824,0.18071249127388,0.06493236869573593,-0.46010395884513855,exc01
67,-0.22368086874485016,-0.033608973026275635,-0.25944817066192627,-0.19097737967967987,0.07508086413145065,-0.4632604718208313,0.0,0.0,0.0,0.0969281792640686,-0.0520673505961895,-1.489604115486145,0.0,0.0,0.0,0.2296319156885147,-0.04266854003071785,-0.25449180603027344,0.18163591623306274,0.06461188197135925,-0.45952242612838745,exc01
68,-0.22694142162799835,-0.03586671128869057,-0.2581513524055481,-0.19401027262210846,0.07346131652593613,-0.46158429980278015,0.0,0.0,0.0,0.09744759649038315,-0.05043924227356911,-1.4907100200653076,0.0,0.0,0.0,0.23370394110679626,-0.043326862156391144,-0.25279706716537476,0.18511620163917542,0.06492994725704193,-0.45726579427719116,exc01
69,-0.23348146677017212,-0.03668465465307236,-0.2555808424949646,-0.19681546092033386,0.07316120713949203,-0.4592821002006531,0.0,0.0,0.0,0.09795292466878891,-0.049478963017463684,-1.4924750328063965,0.0,0.0,0.0,0.24083441495895386,-0.04406581446528435,-0.24989154934883118,0.19006627798080444,0.06566337496042252,-0.4537968635559082,exc01
70,-0.24198327958583832,-0.03728664666414261,-0.2516350746154785,-0.1982092708349228,0.07171398401260376,-0.4556759297847748,0.0,0.0,0.0,0.09863770008087158,-0.04860689491033554,-1.494992971420288,0.0,0.0,0.0,0.25088047981262207,-0.04384478181600571,-0.24604173004627228,0.1941005289554596,0.0677407756447792,-0.44968923926353455,exc01
71,-0.2505318820476532,-0.039656057953834534,-0.24680137634277344,-0.19828221201896667,0.06892330944538116,-0.44943758845329285,0.0,0.0,0.0,0.09919261187314987,-0.04820757359266281,-1.4971532821655273,0.0,0.0,0.0,0.26057401299476624,-0.04539594054222107,-0.2410041093826294,0.19870290160179138,0.06596498191356659,-0.4425397217273712,exc01
72,-0.257207453250885,-0.041275061666965485,-0.2424805909395218,-0.19809338450431824,0.0683470368385315,-0.44152629375457764,0.0,0.0,0.0,0.09877032041549683,-0.04844501614570618,-1.4997539520263672,0.0,0.0,0.0,0.26980501413345337,-0.04552667960524559,-0.23647530376911163,0.20248253643512726,0.06552007794380188,-0.4347115457057953,exc01
73,-0.26665958762168884,-0.041165947914123535,-0.23788867890834808,-0.20113740861415863,0.06895123422145844,-0.4350707530975342,0.0,0.0,0.0,0.09774830937385559,-0.0490383543074131,-1.5024553537368774,0.0,0.0,0.0,0.27854979038238525,-0.04764385521411896,-0.23035970330238342,0.20661069452762604,0.06389112025499344,-0.42674532532691956,exc01
74,-0.2779137194156647,-0.042606666684150696,-0.23124758899211884,-0.20538823306560516,0.07073146104812622,-0.4241223931312561,0.0,0.0,0.0,0.09711065888404846,-0.050140634179115295,-1.506643533706665,0.0,0.0,0.0,0.2876147925853729,-0.04937096685171127,-0.2240496724843979,0.20795245468616486,0.06380310654640198,-0.41649961471557617,exc01
75,-0.29254767298698425,-0.04512559249997139,-0.22264701128005981,-0.21351438760757446,0.07025912404060364,-0.4116578996181488,0.0,0.0,0.0,0.09740830212831497,-0.050905052572488785,-1.5109525918960571,0.0,0.0,0.0,0.2990623414516449,-0.051131874322891235,-0.21592502295970917,0.21075761318206787,0.06239975988864899,-0.4026913344860077,exc01
76,-0.30570533871650696,-0.046708256006240845,-0.21364860236644745,-0.22004978358745575,0.07217855006456375,-0.39364123344421387,0.0,0.0,0.0,0.09765581041574478,-0.051492732018232346,-1.5154634714126587,0.0,0.0,0.0,0.3110896944999695,-0.05350367724895477,-0.20555639266967773,0.21529260277748108,0.06228436529636383,-0.3843514919281006,exc01
77,-0.3183155655860901,-0.0471515990793705,-0.20399990677833557,-0.22385084629058838,0.07564942538738251,-0.37389594316482544,0.0,0.0,0.0,0.09821351617574692,-0.05100506171584129,-1.520457148551941,0.0,0.0,0.0,0.32502424716949463,-0.05337485671043396,-0.19327788054943085,0.22132189571857452,0.06660418212413788,-0.3633072078227997,exc01
78,-0.33228984475135803,-0.047835152596235275,-0.19073015451431274,-0.22822324931621552,0.0816432535648346,-0.3493953049182892,0.0,0.0,0.0,0.0984661802649498,-0.05115954950451851,-1.5267462730407715,0.0,0.0,0.0,0.3402153551578522,-0.0536172091960907,-0.1784125417470932,0.22912047803401947,0.07073608785867691,-0.3402950167655945,exc01
