,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
110,-0.37427574396133423,0.011074988171458244,-0.1290651112794876,-0.24384069442749023,0.13630419969558716,-0.24164891242980957,0.0,0.0,0.0,0.1120171770453453,-0.041491419076919556,-1.542463779449463,0.0,0.0,0.0,0.37614235281944275,0.0052185975946486,-0.11100377142429352,0.25210040807724,0.10800694674253464,-0.2439132183790207,exc01
111,-0.36297741532325745,-0.0033227126114070415,-0.15155872702598572,-0.24235346913337708,0.13039621710777283,-0.2739863395690918,0.0,0.0,0.0,0.10934599488973618,-0.044814739376306534,-1.535852313041687,0.0,0.0,0.0,0.3657573163509369,-0.005899401847273111,-0.13571853935718536,0.2531777620315552,0.10880786180496216,-0.27686747908592224,exc01
112,-0.35236597061157227,-0.015026722103357315,-0.16894850134849548,-0.23862610757350922,0.11665812879800797,-0.3013339936733246,0.0,0.0,0.0,0.10652424395084381,-0.04792410880327225,-1.5309463739395142,0.0,0.0,0.0,0.35619789361953735,-0.018289292231202126,-0.1554238498210907,0.2511461079120636,0.09773585200309753,-0.3058471381664276,exc01
113,-0.34095337986946106,-0.023114526644349098,-0.184984028339386,-0.23310865461826324,0.10356074571609497,-0.32831576466560364,0.0,0.0,0.0,0.10434532910585403,-0.048812270164489746,-1.5253757238388062,0.0,0.0,0.0,0.3441225290298462,-0.029685890302062035,-0.17253431677818298,0.2465638816356659,0.08278292417526245,-0.3336608409881592,exc01
114,-0.3265087604522705,-0.02741420269012451,-0.19971579313278198,-0.2259116917848587,0.09452462941408157,-0.3530732989311218,0.0,0.0,0.0,0.10210701078176498,-0.05209827050566673,-1.5195956230163574,0.0,0.0,0.0,0.3290768563747406,-0.038584642112255096,-0.19077704846858978,0.23869255185127258,0.06837838888168335,-0.3642577528953552,exc01
115,-0.3114926815032959,-0.03396432846784592,-0.21317699551582336,-0.2224654257297516,0.08515004068613052,-0.3765372037887573,0.0,0.0,0.0,0.09988534450531006,-0.0536562018096447,-1.513990879058838,0.0,0.0,0.0,0.31329652667045593,-0.047063443809747696,-0.20744040608406067,0.22980034351348877,0.05528742074966431,-0.39096665382385254,exc01
116,-0.2998809218406677,-0.035770662128925323,-0.22268402576446533,-0.22116892039775848,0.08126676827669144,-0.39638760685920715,0.0,0.0,0.0,0.09693935513496399,-0.05508891120553017,-1.5090261697769165,0.0,0.0,0.0,0.296640008687973,-0.0492732897400856,-0.21880388259887695,0.2202211320400238,0.05331576615571976,-0.4099133312702179,exc01
117,-0.28889787197113037,-0.03747236728668213,-0.2292054444551468,-0.21679013967514038,0.07766786217689514,-0.40968871116638184,0.0,0.0,0.0,0.09548509865999222,-0.05541020631790161,-1.50593900680542,0.0,0.0,0.0,0.2841413617134094,-0.049404747784137726,-0.22541125118732452,0.21249400079250336,0.055563293397426605,-0.42005854845046997,exc01
118,-0.2779499590396881,-0.03856305778026581,-0.23535096645355225,-0.2106691300868988,0.07490810751914978,-0.42126432061195374,0.0,0.0,0.0,0.09530091285705566,-0.055524177849292755,-1.5027437210083008,0.0,0.0,0.0,0.2734519839286804,-0.049300722777843475,-0.23178794980049133,0.20824076235294342,0.05627608671784401,-0.43115177750587463,exc01
119,-0.26670515537261963,-0.03887743502855301,-0.24122251570224762,-0.20430558919906616,0.07396231591701508,-0.4307621717453003,0.0,0.0,0.0,0.0965641513466835,-0.055243656039237976,-1.5000783205032349,0.0,0.0,0.0,0.2621159851551056,-0.04967375844717026,-0.2382168173789978,0.20216742157936096,0.055646173655986786,-0.44153353571891785,exc01
120,-0.2554655075073242,-0.03948152810335159,-0.24633440375328064,-0.19886671006679535,0.07449574768543243,-0.4380231499671936,0.0,0.0,0.0,0.0969301238656044,-0.05470026284456253,-1.4974126815795898,0.0,0.0,0.0,0.24983443319797516,-0.051081303507089615,-0.24406810104846954,0.19692090153694153,0.053392089903354645,-0.44945505261421204,exc01
121,-0.2448270618915558,-0.04013249650597572,-0.25036874413490295,-0.19288557767868042,0.07234629988670349,-0.4453432261943817,0.0,0.0,0.0,0.09801660478115082,-0.05369234457612038,-1.495381474494934,0.0,0.0,0.0,0.2397451251745224,-0.05079173296689987,-0.24867959320545197,0.19107195734977722,0.05348529294133186,-0.4541862905025482,exc01
122,-0.23585236072540283,-0.03748082369565964,-0.2527983784675598,-0.18687477707862854,0.07224223017692566,-0.4515211284160614,0.0,0.0,0.0,0.10034134238958359,-0.04933725297451019,-1.4939242601394653,0.0,0.0,0.0,0.23470182716846466,-0.047013770788908005,-0.250945121049881,0.18766480684280396,0.05645667761564255,-0.45593345165252686,exc01
123,-0.22980031371116638,-0.04061220586299896,-0.25358521938323975,-0.18178999423980713,0.06541892141103745,-0.4570384919643402,0.0,0.0,0.0,0.10300952196121216,-0.04719631373882294,-1.4938623905181885,0.0,0.0,0.0,0.23193718492984772,-0.048314012587070465,-0.2521529197692871,0.1868290901184082,0.05359209328889847,-0.45737481117248535,exc01
124,-0.22398529946804047,-0.04273228719830513,-0.25504395365715027,-0.17644478380680084,0.05851579084992409,-0.4605150818824768,0.0,0.0,0.0,0.10577470064163208,-0.044064272195100784,-1.4935433864593506,0.0,0.0,0.0,0.22810137271881104,-0.04887652024626732,-0.25288888812065125,0.18483346700668335,0.05014651268720627,-0.45785123109817505,exc01
125,-0.2205338329076767,-0.04362655431032181,-0.2555699944496155,-0.17111194133758545,0.05649770051240921,-0.46113505959510803,0.0,0.0,0.0,0.1069035679101944,-0.04511697590351105,-1.4938737154006958,0.0,0.0,0.0,0.22677072882652283,-0.04992828890681267,-0.25324884057044983,0.1846439391374588,0.04830476641654968,-0.45822739601135254,exc01
126,-0.21962997317314148,-0.04376176744699478,-0.2557017505168915,-0.17027731239795685,0.05269584804773331,-0.46212249994277954,0.0,0.0,0.0,0.10640650242567062,-0.0445978119969368,-1.4935234785079956,0.0,0.0,0.0,0.2244342714548111,-0.05080481991171837,-0.25356894731521606,0.18255159258842468,0.044225387275218964,-0.4599710702896118,exc01
127,-0.21841388940811157,-0.04362627863883972,-0.2556239366531372,-0.16874395310878754,0.04948745667934418,-0.46485719084739685,0.0,0.0,0.0,0.10633266717195511,-0.0443374440073967,-1.4927607774734497,0.0,0.0,0.0,0.2240743786096573,-0.05062074214220047,-0.25335201621055603,0.18323005735874176,0.042614471167325974,-0.4612950086593628,exc01
128,-0.2189510464668274,-0.04246407002210617,-0.25594615936279297,-0.1699569970369339,0.0489543080329895,-0.46562841534614563,0.0,0.0,0.0,0.10569677501916885,-0.04563191160559654,-1.4915591478347778,0.0,0.0,0.0,0.22397688031196594,-0.04915356636047363,-0.2534589171409607,0.18270093202590942,0.04406914860010147,-0.4617730379104614,exc01
129,-0.21965213119983673,-0.04026646167039871,-0.2560560405254364,-0.17008306086063385,0.05211710184812546,-0.46547365188598633,0.0,0.0,0.0,0.10532715171575546,-0.048179950565099716,-1.4906537532806396,0.0,0.0,0.0,0.22556866705417633,-0.04706908389925957,-0.25357216596603394,0.182577446103096,0.04686226695775986,-0.46235203742980957,exc01
130,-0.22074131667613983,-0.03808056563138962,-0.25603142380714417,-0.17030353844165802,0.06001263111829758,-0.46317848563194275,0.0,0.0,0.0,0.10502776503562927,-0.05066896975040436,-1.4901233911514282,0.0,0.0,0.0,0.22816947102546692,-0.044217079877853394,-0.25390979647636414,0.18254168331623077,0.05352993309497833,-0.4610691964626312,exc01
131,-0.2226465940475464,-0.03647952154278755,-0.25585559010505676,-0.17230328917503357,0.06483621895313263,-0.4619247317314148,0.0,0.0,0.0,0.1047336682677269,-0.0513957180082798,-1.490173101425171,0.0,0.0,0.0,0.23047921061515808,-0.04270455241203308,-0.2535114586353302,0.18260344862937927,0.0589744858443737,-0.458933025598526,exc01
132,-0.2249009758234024,-0.03583992272615433,-0.25545063614845276,-0.1751008927822113,0.0678238719701767,-0.4610697627067566,0.0,0.0,0.0,0.10365089774131775,-0.0525335930287838,-1.4898526668548584,0.0,0.0,0.0,0.23322325944900513,-0.04298750311136246,-0.25207409262657166,0.18248824775218964,0.062287017703056335,-0.45608919858932495,exc01
133,-0.22944046556949615,-0.03700070083141327,-0.25377723574638367,-0.17935259640216827,0.06848537176847458,-0.4590744078159332,0.0,0.0,0.0,0.10223757475614548,-0.05372330918908119,-1.4904377460479736,0.0,0.0,0.0,0.23782405257225037,-0.04403268173336983,-0.24960367381572723,0.18475472927093506,0.0611603744328022,-0.45350176095962524,exc01
134,-0.23659998178482056,-0.03857550770044327,-0.2503456771373749,-0.1828462928533554,0.06820915639400482,-0.4554097056388855,0.0,0.0,0.0,0.10119497030973434,-0.054544031620025635,-1.4924086332321167,0.0,0.0,0.0,0.2444346398115158,-0.045625872910022736,-0.24663878977298737,0.18866656720638275,0.06020293012261391,-0.45052316784858704,exc01
135,-0.24680493772029877,-0.03785020858049393,-0.24597688019275665,-0.18684470653533936,0.07218872755765915,-0.44877997040748596,0.0,0.0,0.0,0.10039695352315903,-0.055552273988723755,-1.494938611984253,0.0,0.0,0.0,0.25436705350875854,-0.04599545896053314,-0.2420353889465332,0.19226540625095367,0.06325312703847885,-0.44419315457344055,exc01
136,-0.2554210126399994,-0.03722161427140236,-0.24119780957698822,-0.18949565291404724,0.07458189874887466,-0.4403664767742157,0.0,0.0,0.0,0.10047092288732529,-0.055725786834955215,-1.497233510017395,0.0,0.0,0.0,0.2645937502384186,-0.04590015113353729,-0.23591536283493042,0.19605588912963867,0.06544245034456253,-0.4342634081840515,exc01
137,-0.265267014503479,-0.03816692531108856,-0.23588287830352783,-0.19459398090839386,0.07366837561130524,-0.4307820498943329,0.0,0.0,0.0,0.10040773451328278,-0.05597347021102905,-1.5001275539398193,0.0,0.0,0.0,0.27483490109443665,-0.04779614880681038,-0.2291005551815033,0.20135855674743652,0.06416560709476471,-0.4227810204029083,exc01
138,-0.2745509743690491,-0.04168636351823807,-0.23028993606567383,-0.2004222571849823,0.07136061042547226,-0.42191755771636963,0.0,0.0,0.0,0.10120144486427307,-0.05494730919599533,-1.5030161142349243,0.0,0.0,0.0,0.28325292468070984,-0.0508631095290184,-0.22226986289024353,0.20520511269569397,0.062304846942424774,-0.41109779477119446,exc01
139,-0.28594186902046204,-0.04613054543733597,-0.22234420478343964,-0.20614369213581085,0.06751934438943863,-0.4092928171157837,0.0,0.0,0.0,0.10220594704151154,-0.05368385091423988,-1.507312297821045,0.0,0.0,0.0,0.2930670976638794,-0.05535799264907837,-0.2142162173986435,0.21138300001621246,0.05717599391937256,-0.3978067934513092,exc01
140,-0.30030593276023865,-0.04727652296423912,-0.21289898455142975,-0.2146730273962021,0.07014717161655426,-0.38983210921287537,0.0,0.0,0.0,0.10355135053396225,-0.05254967510700226,-1.5117560625076294,0.0,0.0,0.0,0.3062506914138794,-0.05736227706074715,-0.20399104058742523,0.21829776465892792,0.058412209153175354,-0.3784049451351166,exc01
141,-0.31532779335975647,-0.04546133428812027,-0.20240947604179382,-0.22022640705108643,0.07399125397205353,-0.36692070960998535,0.0,0.0,0.0,0.10503323376178741,-0.05213958024978638,-1.5165839195251465,0.0,0.0,0.0,0.321825236082077,-0.05745537579059601,-0.19128412008285522,0.22528758645057678,0.0609910823404789,-0.3545821011066437,exc01
142,-0.3296487331390381,-0.044443096965551376,-0.1895509660243988,-0.22374339401721954,0.07664846628904343,-0.3425334393978119,0.0,0.0,0.0,0.10664017498493195,-0.05132301151752472,-1.5213007926940918,0.0,0.0,0.0,0.33774974942207336,-0.05769988149404526,-0.1766669899225235,0.23127810657024384,0.0625998005270958,-0.33012115955352783,exc01
143,-0.3430553376674652,-0.04566367715597153,-0.1754598766565323,-0.2263861894607544,0.07850854098796844,-0.3199019134044647,0.0,0.0,0.0,0.10860289633274078,-0.04981062561273575,-1.5262537002563477,0.0,0.0,0.0,0.35328200459480286,-0.058625057339668274,-0.15948958694934845,0.2371722012758255,0.06176823377609253,-0.30438104271888733,exc01
144,-0.3587833046913147,-0.04774624481797218,-0.15663911402225494,-0.23138636350631714,0.07977725565433502,-0.29250529408454895,0.0,0.0,0.0,0.11103576421737671,-0.04643252119421959,-1.5322253704071045,0.0,0.0,0.0,0.3685412108898163,-0.06011252477765083,-0.13739344477653503,0.24425077438354492,0.05754938721656799,-0.2776007056236267,exc01
145,-0.3738286793231964,-0.043460663408041,-0.13298757374286652,-0.23680655658245087,0.08677352219820023,-0.2552264630794525,0.0,0.0,0.0,0.11419300734996796,-0.04301951080560684,-1.539388656616211,0.0,0.0,0.0,0.38209858536720276,-0.056902430951595306,-0.10956528782844543,0.24830025434494019,0.05686499550938606,-0.24175605177879333,exc01
146,-0.3880082070827484,-0.02374202385544777,-0.10333649814128876,-0.24078188836574554,0.09867122024297714,-0.2146517038345337,0.0,0.0,0.0,0.11790179461240768,-0.03814591094851494,-1.5463389158248901,0.0,0.0,0.0,0.3940475881099701,-0.04043376073241234,-0.07673374563455582,0.25073301792144775,0.0629686638712883,-0.19972889125347137,exc01
147,-0.39796745777130127,-0.008397504687309265,-0.08024097979068756,-0.24074317514896393,0.10701524466276169,-0.17897549271583557,0.0,0.0,0.0,0.12057153880596161,-0.03393785282969475,-1.553350806236267,0.0,0.0,0.0,0.40103551745414734,-0.023869382217526436,-0.05169253796339035,0.2520802319049835,0.069730743765831,-0.16566194593906403,exc01
148,-0.40400317311286926,-0.0034644468687474728,-0.06137577071785927,-0.23824667930603027,0.09877452999353409,-0.15158173441886902,0.0,0.0,0.0,0.12279411405324936,-0.029185885563492775,-1.55946946144104,0.0,0.0,0.0,0.40540653467178345,-0.014357034116983414,-0.02914448082447052,0.2510577440261841,0.06837043166160583,-0.13764038681983948,exc01
149,-0.40822264552116394,0.011311165988445282,-0.03855537995696068,-0.23697134852409363,0.09459086507558823,-0.1204017922282219,0.0,0.0,0.0,0.1262439340353012,-0.023150306195020676,-1.5636392831802368,0.0,0.0,0.0,0.40802013874053955,0.004828249104321003,-0.006824229843914509,0.2507677674293518,0.06917993724346161,-0.11093009263277054,exc01
150,-0.4095262587070465,0.026751991361379623,-0.016836728900671005,-0.23567065596580505,0.09013979882001877,-0.09123174846172333,0.0,0.0,0.0,0.12718911468982697,-0.020224258303642273,-1.5659434795379639,0.0,0.0,0.0,0.40892714262008667,0.018915977329015732,0.013040639460086823,0.24796748161315918,0.06752145290374756,-0.08464792370796204,exc01
151,-0.410580039024353,0.03966459631919861,-0.00046237092465162277,-0.2348046898841858,0.089474156498909,-0.06962662935256958,0.0,0.0,0.0,0.12896768748760223,-0.016327165067195892,-1.569576382637024,0.0,0.0,0.0,0.4083140790462494,0.03133528307080269,0.030170341953635216,0.2436608225107193,0.06437337398529053,-0.06258821487426758,exc01
152,-0.41206517815589905,0.045388784259557724,0.012340123765170574,-0.23232097923755646,0.09217922389507294,-0.051968153566122055,0.0,0.0,0.0,0.13050028681755066,-0.011477310210466385,-1.5721678733825684,0.0,0.0,0.0,0.40645870566368103,0.041807956993579865,0.04370025172829628,0.23869489133358002,0.0677485316991806,-0.04190780594944954,exc01
153,-0.4121377170085907,0.045480869710445404,0.023037014529109,-0.22934171557426453,0.0853632390499115,-0.04311588034033775,0.0,0.0,0.0,0.13105621933937073,-0.006117515731602907,-1.5728362798690796,0.0,0.0,0.0,0.40549400448799133,0.04294780641794205,0.05509071797132492,0.23474553227424622,0.06274396926164627,-0.028026409447193146,exc01
154,-0.41154801845550537,0.04407685250043869,0.03207534924149513,-0.2282024621963501,0.07796715945005417,-0.03459785878658295,0.0,0.0,0.0,0.1316026747226715,-0.0027913625817745924,-1.5721518993377686,0.0,0.0,0.0,0.40340524911880493,0.041621655225753784,0.06618838757276535,0.23033450543880463,0.054346341639757156,-0.01580926962196827,exc01
155,-0.4094371199607849,0.045908525586128235,0.041347868740558624,-0.22590450942516327,0.07350357621908188,-0.02580740861594677,0.0,0.0,0.0,0.13190367817878723,-0.0016923705115914345,-1.5704782009124756,0.0,0.0,0.0,0.4003809988498688,0.04505149647593498,0.07478877156972885,0.22456172108650208,0.051555290818214417,-0.003207707777619362,exc01
156,-0.40672987699508667,0.05260248854756355,0.04763312637805939,-0.22452765703201294,0.07484237104654312,-0.02321309968829155,0.0,0.0,0.0,0.1325567215681076,-8.540746785001829e-05,-1.5700830221176147,0.0,0.0,0.0,0.3968702554702759,0.0535556897521019,0.07944530993700027,0.2189466655254364,0.05500016734004021,0.0051265740767121315,exc01
157,-0.4031333923339844,0.05160965025424957,0.04892357066273689,-0.2203569859266281,0.07220526784658432,-0.027018312364816666,0.0,0.0,0.0,0.1330091804265976,0.0020394697785377502,-1.5692118406295776,0.0,0.0,0.0,0.39434942603111267,0.051100652664899826,0.07824716717004776,0.21508599817752838,0.05322355404496193,0.003364957869052887,exc01
158,-0.39998430013656616,0.048922933638095856,0.04656226560473442,-0.2147608995437622,0.07145636528730392,-0.032065313309431076,0.0,0.0,0.0,0.13412274420261383,0.004302425775676966,-1.5673683881759644,0.0,0.0,0.0,0.3913482129573822,0.050511881709098816,0.07357524335384369,0.2090577781200409,0.05497309938073158,-0.004438663832843304,exc01
159,-0.39627566933631897,0.044869132339954376,0.040253713726997375,-0.2148359715938568,0.05953652039170265,-0.043317317962646484,0.0,0.0,0.0,0.13379742205142975,0.003433645237237215,-1.5647116899490356,0.0,0.0,0.0,0.388833612203598,0.04586241394281387,0.06650032848119736,0.21088668704032898,0.04415178298950195,-0.014559454284608364,exc01
160,-0.39583057165145874,0.050179269164800644,0.030837928876280785,-0.21283945441246033,0.05648569390177727,-0.05424519628286362,0.0,0.0,0.0,0.13409735262393951,0.0012581722112372518,-1.562520146369934,0.0,0.0,0.0,0.3870091140270233,0.04890476539731026,0.05928162485361099,0.2084476798772812,0.039730679243803024,-0.023539263755083084,exc01
161,-0.39450502395629883,0.047295112162828445,0.011766524985432625,-0.21421319246292114,0.05321246385574341,-0.08518977463245392,0.0,0.0,0.0,0.13359999656677246,0.00077446160139516,-1.5608110427856445,0.0,0.0,0.0,0.3865184187889099,0.040874600410461426,0.033917829394340515,0.207374706864357,0.03662232309579849,-0.05938306823372841,exc01
162,-0.38870710134506226,0.037344787269830704,-0.026696395128965378,-0.21631267666816711,0.05521464720368385,-0.1510126292705536,0.0,0.0,0.0,0.13188815116882324,-6.261248927330598e-05,-1.551417350769043,0.0,0.0,0.0,0.38149645924568176,0.035567354410886765,-0.011332640424370766,0.21194754540920258,0.048894379287958145,-0.12862446904182434,exc01
163,-0.36957794427871704,0.016588855534791946,-0.07125630974769592,-0.2097313404083252,0.056680887937545776,-0.22200553119182587,0.0,0.0,0.0,0.12632104754447937,-0.004046041052788496,-1.5378388166427612,0.0,0.0,0.0,0.3625720739364624,0.02529756724834442,-0.061053141951560974,0.20356231927871704,0.05487741529941559,-0.20633430778980255,exc01
164,-0.3563709259033203,-0.003511222545057535,-0.1235484778881073,-0.2133781760931015,0.04086480662226677,-0.3051249384880066,0.0,0.0,0.0,0.1198936402797699,-0.01326934527605772,-1.5298612117767334,0.0,0.0,0.0,0.34857177734375,-0.0047293780371546745,-0.11605793237686157,0.20873919129371643,0.0450129397213459,-0.2923406958580017,exc01
165,-0.3561555743217468,-0.0017851835582405329,-0.13794921338558197,-0.2138519138097763,0.04349036514759064,-0.3191782832145691,0.0,0.0,0.0,0.11979061365127563,-0.015823474153876305,-1.5287195444107056,0.0,0.0,0.0,0.3524581789970398,0.00013241474516689777,-0.1290208101272583,0.21582499146461487,0.04724615439772606,-0.30852794647216797,exc01
166,-0.3681633770465851,0.0037504795473068953,-0.12146452814340591,-0.21453702449798584,0.04893449321389198,-0.29199841618537903,0.0,0.0,0.0,0.12167094647884369,-0.014872199855744839,-1.5358554124832153,0.0,0.0,0.0,0.36545154452323914,-0.0019248656462877989,-0.11215592175722122,0.2194250375032425,0.04786670580506325,-0.2817758321762085,exc01
167,-0.3752504289150238,0.0067504034377634525,-0.10695008933544159,-0.21309635043144226,0.04886726662516594,-0.2726828157901764,0.0,0.0,0.0,0.1249227449297905,-0.012115439400076866,-1.540947437286377,0.0,0.0,0.0,0.3724208176136017,-0.0032469844445586205,-0.09953593462705612,0.21901652216911316,0.04375679790973663,-0.26422956585884094,exc01
168,-0.3807588815689087,0.006369956769049168,-0.090278759598732,-0.21647757291793823,0.046203773468732834,-0.24976181983947754,0.0,0.0,0.0,0.1255553960800171,-0.01393580436706543,-1.544999361038208,0.0,0.0,0.0,0.3770979642868042,0.0014164773747324944,-0.08146747201681137,0.22019438445568085,0.043619513511657715,-0.24119128286838531,exc01
169,-0.38660046458244324,0.013072872534394264,-0.06699870526790619,-0.21562570333480835,0.044212374836206436,-0.2180718183517456,0.0,0.0,0.0,0.12558981776237488,-0.015771150588989258,-1.5490050315856934,0.0,0.0,0.0,0.3833809494972229,0.008888688869774342,-0.059200920164585114,0.21783311665058136,0.03578737750649452,-0.21259644627571106,exc01
170,-0.39218518137931824,0.031965333968400955,-0.03745618835091591,-0.20853634178638458,0.05032414197921753,-0.17357639968395233,0.0,0.0,0.0,0.12676750123500824,-0.013774987310171127,-1.55413019657135,0.0,0.0,0.0,0.3905261158943176,0.026047106832265854,-0.027180355042219162,0.21245793998241425,0.03892903029918671,-0.1693861186504364,exc01
171,-0.3957524001598358,0.05003849044442177,-0.007715758867561817,-0.2035624384880066,0.05109671503305435,-0.13186068832874298,0.0,0.0,0.0,0.12826259434223175,-0.01135718822479248,-1.5581178665161133,0.0,0.0,0.0,0.39351242780685425,0.04069703072309494,0.002454744651913643,0.20651893317699432,0.03636004775762558,-0.12797479331493378,exc01
172,-0.3958425521850586,0.05930894613265991,0.016617946326732635,-0.2011094093322754,0.046937838196754456,-0.0988783985376358,0.0,0.0,0.0,0.13018861413002014,-0.00695737823843956,-1.5602880716323853,0.0,0.0,0.0,0.3910534679889679,0.04959964007139206,0.03014685958623886,0.20125123858451843,0.030925394967198372,-0.09292459487915039,exc01
173,-0.39350593090057373,0.06759251654148102,0.03830762580037117,-0.1976277232170105,0.04215175285935402,-0.0692029520869255,0.0,0.0,0.0,0.1325628161430359,-0.0033569883089512587,-1.5610766410827637,0.0,0.0,0.0,0.3877775967121124,0.057645171880722046,0.04981003329157829,0.1947464793920517,0.027709176763892174,-0.06582371145486832,exc01
174,-0.3899690508842468,0.07911113649606705,0.05531834065914154,-0.19332753121852875,0.04326597973704338,-0.04441508650779724,0.0,0.0,0.0,0.1344527304172516,-0.0012110531097278,-1.561704158782959,0.0,0.0,0.0,0.3841605484485626,0.0677962675690651,0.06447414308786392,0.1907014399766922,0.027718961238861084,-0.04209347441792488,exc01
175,-0.38846921920776367,0.08067387342453003,0.0686454251408577,-0.19362084567546844,0.04225718230009079,-0.025414979085326195,0.0,0.0,0.0,0.13526608049869537,-0.0014012899482622743,-1.563257098197937,0.0,0.0,0.0,0.3809535801410675,0.06793321669101715,0.0774211511015892,0.18805962800979614,0.028127506375312805,-0.022445451468229294,exc01
176,-0.3876817226409912,0.07305533438920975,0.07984713464975357,-0.1952359527349472,0.0442303866147995,-0.004555865656584501,0.0,0.0,0.0,0.13650202751159668,-0.0008492243941873312,-1.5656102895736694,0.0,0.0,0.0,0.37565064430236816,0.07096908986568451,0.08852601796388626,0.184662863612175,0.033920224756002426,-0.0022151400335133076,exc01
177,-0.38471829891204834,0.07556858658790588,0.08896098285913467,-0.19550424814224243,0.04598530754446983,0.01288901548832655,0.0,0.0,0.0,0.1366216391324997,-0.0021563053596764803,-1.564314603805542,0.0,0.0,0.0,0.3726809322834015,0.07429905980825424,0.09630012512207031,0.18264836072921753,0.03658536821603775,0.014445113018155098,exc01
178,-0.3826054334640503,0.07769756019115448,0.0921466127038002,-0.19651947915554047,0.04721799120306969,0.020032111555337906,0.0,0.0,0.0,0.137251079082489,-0.0037213319446891546,-1.5632742643356323,0.0,0.0,0.0,0.3698740303516388,0.07462077587842941,0.09827294200658798,0.18152636289596558,0.034727610647678375,0.021000182256102562,exc01
